314,18,621,924
315,18,1130,1363
316,18,988,609
317,18,281,675
318,18,26,1185
319,18,3,289
320,18,1060,250
321,18,14,830
322,18,62,1282
323,18,22,1032
324,18,53,1355
325,18,901,679
326,18,1098,1635
327,18,565,586
328,18,24,123
329,18,18,1371
330,18,809,550
331,18,700,874
332,18,606,1098
333,19,257,124
334,19,1389,1010
335,19,1404,58
336,19,1126,1242
337,19,1412,661
338,19,1455,1570
339,19,1576,1500
340,19,1580,352
341,19,19,1364
342,19,395,1292
343,19,985,316
344,20,1332,1063
345,20,1240,995
346,20,1436,1149
347,20,559,312
348,20,20,926
349,20,475,73
350,20,986,547
351,20,1249,436
352,20,158,269
353,20,571,1613
354,20,605,695
355,20,1268,744
356,20,1422,1465
357,21,1603,1302
358,21,257,1629
359,21,908,317
360,21,984,1320
361,21,1140,1451
362,21,1017,1530
363,21,1188,946
364,21,21,255
365,21,325,1503
366,21,606,67
367,21,621,873
368,21,1130,535
369,21,625,18
370,21,350,1330
371,21,887,702
372,21,860,308
373,21,988,1518
374,21,49,68
375,21,1484,1628
376,21,870,831
377,21,173,892
378,21,770,498
379,21,900,583
380,21,320,688
381,21,281,1065
382,21,26,1330
383,21,274,1430
384,21,3,365
385,21,406,140
386,21,1591,150
387,21,396,319
388,21,784,415
389,21,14,187
390,21,1485,325
391,21,121,1466
392,21,22,983
393,21,893,870
394,21,843,310
395,21,909,404
396,21,901,442
397,21,638,1595
398,21,1098,715
399,21,61,882
400,21,594,276
401,21,1492,1358
402,21,519,1263
403,21,1618,327
404,21,736,880
405,21,835,1481
406,21,1537,976
407,21,545,642
408,21,18,1580
409,21,572,149
410,21,1084,1420
411,21,1132,1037
412,21,809,311
413,21,641,41
414,21,700,1108
415,21,842,864
416,21,1500,589
417,21,53,401
418,21,800,970
419,21,536,576
420,22,795,1171
421,22,18,804
422,22,26,143
423,22,1098,33
424,22,809,835
425,22,3,1219
426,22,21,1379
427,22,621,905
428,22,1130,452
429,22,14,332
430,22,22,902
431,22,606,56
432,22,901,1488
433,23,240,544
434,23,23,317
435,23,281,1408
436,23,1603,478
437,23,391,771
438,23,30,526
439,23,1626,665
440,23,434,1568
441,23,835,910
442,23,599,840
443,23,951,1248
444,23,1191,1637
445,23,62,349
446,23,1053,563
447,23,185,463
448,23,133,538
449,23,580,978
450,23,1342,1030
451,24,18,589
452,24,24,1393
453,24,77,1408
454,25,722,1317
455,25,1105,1605
456,25,922,162
457,25,361,1527
458,25,113,1537
459,25,234,142
460,25,1089,328
461,25,25,1335
462,25,11,1356
463,25,104,1490
464,25,1090,172
465,25,1206,634
466,25,885,468
467,25,195,1368
468,25,1503,182
469,26,257,706
470,26,908,937
471,26,984,1396
472,26,1140,1065
473,26,1017,1071
474,26,21,357
475,26,325,577
476,26,621,1450
477,26,1130,1219
478,26,625,1319
479,26,770,771
480,26,900,325
481,26,320,1047
482,26,26,1276
483,26,274,678
484,26,3,925
485,26,406,535
486,26,784,298
487,26,14,685
488,26,121,410
489,26,22,748
490,26,893,889
491,26,843,921
492,26,901,1579
493,26,638,349
494,26,1098,527
495,26,61,1092
496,26,1492,1261
497,26,519,1020
498,26,1618,1570
499,26,1537,114
500,26,545,161
501,26,18,571
502,26,572,1143
503,26,1084,632
504,26,1132,158
505,26,809,305
506,26,606,149
507,26,536,1141
508,27,883,1288
509,27,69,223
510,27,129,1468
511,27,846,47
512,27,1542,1339
513,27,1528,1110
514,27,27,1496
515,27,13,726
516,27,716,1285
517,27,645,1623
518,27,811,1616
519,27,812,1390
520,27,1483,117
521,27,1478,511
522,27,1526,890
523,27,813,1258
524,27,378,963
525,28,28,1560
526,28,1634,137
527,28,273,357
528,28,55,1637
529,28,1106,1625
530,28,213,121
531,28,1620,1152
532,28,1011,512
533,28,47,1226
534,28,193,552
535,28,1036,23
536,28,366,1613
537,28,685,255
538,28,176,1505
539,28,276,1446
540,28,35,1457
541,28,64,890
542,28,231,352
543,28,312,144
544,28,369,365
545,28,1471,729
546,28,1144,1307
547,28,876,620
548,28,316,474
549,28,1637,49
550,28,934,294
551,28,404,764
552,28,1553,1000
553,28,15,536
554,28,537,580
555,29,1464,81
556,29,793,412
557,29,1217,871
558,29,937,552
559,29,511,1010
560,29,29,8
561,29,767,1301
562,29,181,344
563,29,389,137
564,29,610,500
565,30,240,946
566,30,23,1113
567,30,281,872
568,30,1603,1440
569,30,391,988
570,30,30,132
571,30,1626,457
572,30,434,564
573,30,835,1338
574,30,599,1487
575,30,951,434
576,30,1191,1422
577,30,62,889
578,30,1053,1374
579,30,185,943
580,30,133,246
581,30,580,864
582,30,1342,699
583,31,1071,874
584,31,1119,1496
585,31,1570,1485
586,31,136,1352
587,31,1306,1623
588,31,1174,278
589,31,1288,96
590,31,166,643
591,31,16,448
592,31,31,1636
593,31,1187,622
594,31,116,1571
595,31,175,1417
596,31,1325,765
597,31,710,524
598,31,790,343
599,31,1299,178
600,31,1335,878
601,31,1258,287
602,31,724,802
603,31,1388,862
604,31,1328,218
605,31,1211,1376
606,31,1614,894
607,31,94,684
608,31,137,43
609,31,1366,576
610,31,998,82
611,31,1540,898
612,32,1459,864
613,32,186,492
614,32,552,1169
615,32,1533,201
616,32,326,867
617,32,189,88
618,32,32,1229
619,32,148,1515
620,32,54,682
621,32,935,1473
622,32,1523,1107
623,32,1323,466
624,32,1013,222
625,32,587,305
626,32,43,455
627,32,79,1081
628,32,1541,10
629,32,1355,1592
630,32,163,495
631,32,682,266
632,32,956,1261
633,32,401,332
634,32,1557,364
635,32,272,1424
636,32,553,612
637,32,365,426
638,32,313,157
639,32,48,321
640,32,327,1038
641,32,906,572
642,32,1563,334
643,32,305,211
644,32,155,864
645,32,973,1517
646,33,600,690
647,33,990,722
648,33,278,1579
649,33,80,261
650,33,816,450
651,33,1079,88
652,33,33,345
653,34,897,152
654,34,34,1536
655,34,895,701
656,35,28,1636
657,35,1634,125
658,35,55,1072
659,35,1106,466
660,35,1620,1083
661,35,1011,1362
662,35,47,1372
663,35,1036,281
664,35,685,999
665,35,176,1147
666,35,35,318
667,35,64,1459
668,35,312,1005
669,35,369,894
670,35,1144,436
671,35,876,697
672,35,1637,558
673,35,15,1010
674,35,537,1604
675,36,1234,455
676,36,1236,238
677,36,886,1229
678,36,1300,1628
679,36,1303,363
680,36,1286,1438
681,36,36,931
682,36,551,51
683,37,37,453
684,37,747,96
685,38,836,77
686,38,332,1439
687,38,255,313
688,38,190,711
689,38,839,790
690,38,849,685
691,38,170,543
692,38,388,721
693,38,1327,1561
694,38,1020,832
695,38,355,95
696,38,410,35
697,38,265,469
698,38,754,494
699,38,696,865
700,38,437,1328
701,38,1358,58
702,38,1597,1580
703,38,314,889
704,38,993,1277
705,38,679,264
706,38,1141,106
707,38,1497,1385
708,38,1136,543
709,38,1037,184
710,38,1322,730
711,38,111,1397
712,38,972,892
713,38,336,960
714,38,386,587
715,38,70,1144
716,38,1639,1504
717,38,423,351
718,38,171,1203
719,38,348,1321
720,38,431,1343
721,38,341,437
722,38,349,1540
723,38,970,1459
724,38,38,793
725,38,1466,1034
726,38,84,1360
727,38,78,546
728,38,965,1148
729,38,204,487
730,39,59,1353
731,39,522,671
732,39,1409,1624
733,39,707,779
734,39,1330,820
735,39,980,1407
736,39,805,185
737,39,268,1442
738,39,335,1471
739,39,1223,1366
740,39,181,1197
741,39,460,1204
742,39,356,1005
743,39,39,772
744,39,944,252
745,39,372,1274
746,40,40,800
747,40,397,1192
748,40,175,524
749,40,557,755
750,40,442,670
751,40,1460,1536
752,40,1520,1470
753,40,705,582
754,40,1225,156
755,40,1366,394
756,40,790,493
757,40,1368,962
758,40,1124,24
759,40,1477,1320
760,40,1023,193
761,41,590,1261
762,41,1096,465
763,41,390,600
764,41,89,1434
765,41,1065,1226
766,41,449,650
767,41,596,617
768,41,41,940
769,42,203,489
770,42,1491,50
771,42,1184,1203
772,42,128,1326
773,42,1556,580
774,42,927,1540
775,42,440,817
776,42,660,372
777,42,1186,266
778,42,1250,1406
779,42,996,912
780,42,554,28
781,42,358,157
782,42,683,1520
783,42,1469,1234
784,42,1267,459
785,42,42,932
786,42,201,1106
787,42,755,1161
788,42,1574,73
789,42,1337,1044
790,42,668,1424
791,42,1564,373
792,42,487,647
793,42,960,1545
794,43,1459,1501
795,43,1541,754
796,43,553,1410
797,43,148,395
798,43,935,850
799,43,552,1410
800,43,32,1573
801,43,365,278
802,43,327,573
803,43,48,774
804,43,1323,205
805,43,973,660
806,43,326,1602
807,43,43,481
808,44,1569,1470
809,44,633,1099
810,44,873,1347
811,44,44,1024
812,44,490,281
813,44,98,1183
814,44,647,431
815,44,1120,250
816,44,653,1634
817,44,921,971
818,44,1498,1206
819,44,864,1558
820,44,1502,483
821,44,690,1229
822,44,635,977
823,44,530,7
824,44,902,1288
825,44,1003,392
826,44,1474,884
827,44,856,499
828,44,1509,343
829,44,1063,699
830,44,1636,1043
831,44,99,1156
832,44,1,650
833,44,1632,1611
834,44,556,102
835,44,1251,1101
836,44,560,311
837,44,654,511
838,44,0,705
839,44,837,386
840,44,1080,1029
841,45,956,551
842,45,1031,69
843,45,328,1037
844,45,603,966
845,45,180,1015
846,45,1034,435
847,45,1502,300
848,45,609,432
849,45,1168,666
850,45,161,1605
851,45,1042,889
852,45,45,585
853,45,575,926
854,45,182,1077
855,46,394,326
856,46,46,34
857,47,28,190
858,47,1634,1597
859,47,55,1356
860,47,1106,1507
861,47,1620,687
862,47,1011,1147
863,47,47,652
864,47,1036,463
865,47,685,199
866,47,176,1093
867,47,1114,1091
868,47,35,412
869,47,987,527
870,47,64,345
871,47,312,77
872,47,369,1599
873,47,251,767
874,47,292,1623
875,47,1141,318
876,47,1144,98
877,47,876,719
878,47,1637,983
879,47,1553,1202
880,47,15,284
881,47,537,192
882,48,1459,163
883,48,186,498
884,48,552,1263
885,48,326,186
886,48,32,1244
887,48,148,164
888,48,54,913
889,48,935,370
890,48,1523,953
891,48,1323,523
892,48,587,1404
893,48,43,802
894,48,1541,1196
895,48,1355,136
896,48,682,545
897,48,401,318
898,48,272,693
899,48,553,867
900,48,365,384
901,48,313,1375
902,48,48,553
903,48,327,576
904,48,906,1034
905,48,1563,1516
906,48,305,74
907,48,973,104
908,49,240,412
909,49,1603,1136
910,49,1082,237
911,49,1188,777
912,49,21,206
913,49,141,62
914,49,625,423
915,49,350,917
916,49,887,1185
917,49,860,153
918,49,988,781
919,49,49,1318
920,49,1484,988
921,49,870,1543
922,49,564,60
923,49,281,832
924,49,1591,1364
925,49,396,1214
926,49,1485,1598
927,49,909,968
928,49,638,43
929,49,576,808
930,49,594,781
931,49,835,1100
932,49,736,403
933,49,1132,311
934,49,1010,401
935,49,641,1581
936,49,700,1142
937,49,1170,1542
938,49,842,1592
939,49,1500,1519
940,49,58,958
941,49,53,749
942,49,1059,747
943,49,800,573
944,49,580,807
945,50,1628,531
946,50,126,856
947,50,541,1237
948,50,50,802
949,50,1157,714
950,50,1377,681
951,50,376,712
952,50,753,1390
953,50,1362,1409
954,50,713,939
955,50,997,510
956,50,1406,1381
957,50,277,1399
958,50,264,843
959,50,1078,87
960,50,1162,949
961,50,241,54
962,50,1056,1278
963,50,439,1309
964,50,306,1274
965,50,833,727
966,50,1510,611
967,50,1589,1231
968,50,542,811
969,50,1289,863
970,51,1486,1371
971,51,247,910
972,51,103,109
973,51,403,790
974,51,888,163
975,51,51,1508
976,52,371,333
977,52,52,1556
978,52,1294,360
979,52,385,549
980,53,1603,1181
981,53,1188,961
982,53,21,983
983,53,141,1144
984,53,625,588
985,53,350,826
986,53,887,1476
987,53,860,371
988,53,988,1229
989,53,49,427
990,53,1484,213
991,53,870,940
992,53,281,269
993,53,1060,802
994,53,1591,1458
995,53,396,1552
996,53,62,1036
997,53,1485,373
998,53,909,1144
999,53,638,683
1000,53,576,985
1001,53,594,1349
1002,53,835,1423
1003,53,736,687
1004,53,18,794
1005,53,1132,774
1006,53,700,263
1007,53,641,741
1008,53,1170,1289
1009,53,842,556
1010,53,1500,706
1011,53,58,85
1012,53,947,1219
1013,53,53,1252
1014,53,800,1221
1015,54,1459,1347
1016,54,186,969
1017,54,552,736
1018,54,326,182
1019,54,32,654
1020,54,148,333
1021,54,54,1500
1022,54,1523,744
1023,54,1323,289
1024,54,587,510
1025,54,1541,142
1026,54,1355,1434
1027,54,682,834
1028,54,401,328
1029,54,272,548
1030,54,553,1170
1031,54,365,644
1032,54,313,398
1033,54,48,1331
1034,54,327,486
1035,54,906,1408
1036,54,1563,680
1037,54,305,1174
1038,54,973,870
1039,55,28,837
1040,55,1634,379
1041,55,55,115
1042,55,1106,705
1043,55,1620,295
1044,55,1011,826
1045,55,47,1027
1046,55,1036,1322
1047,55,685,969
1048,55,176,563
1049,55,35,30
1050,55,64,697
1051,55,312,475
1052,55,369,482
1053,55,1144,1587
1054,55,876,856
1055,55,1637,256
1056,55,15,1608
1057,55,537,648
1058,56,1561,1480
1059,56,740,286
1060,56,1450,166
1061,56,456,31
1062,56,518,984
1063,56,734,1204
1064,56,1287,999
1065,56,1579,1558
1066,56,1568,217
1067,56,223,1252
1068,56,673,672
1069,56,484,233
1070,56,752,107
1071,56,1555,554
1072,56,56,1092
1073,56,928,546
1074,56,550,1346
1075,56,714,1264
1076,56,493,931
1077,56,636,923
1078,56,566,774
1079,56,1573,704
1080,56,547,966
1081,57,67,1088
1082,57,1315,1529
1083,57,1189,118
1084,57,1093,1095
1085,57,802,574
1086,57,1312,991
1087,57,1326,126
1088,57,1101,1050
1089,57,380,926
1090,57,818,1548
1091,57,118,271
1092,57,1549,719
1093,57,859,1012
1094,57,1521,1178
1095,57,741,332
1096,57,880,454
1097,57,815,1494
1098,57,57,831
1099,57,1499,1171
1100,57,850,818
1101,57,1367,1097
1102,57,1091,1008
1103,58,1269,1585
1104,58,576,1013
1105,58,994,1578
1106,58,120,704
1107,58,1188,31
1108,58,967,1089
1109,58,141,1493
1110,58,396,2
1111,58,1170,1203
1112,58,788,1543
1113,58,352,65
1114,58,58,1630
1115,58,947,381
1116,58,49,912
1117,58,53,413
1118,58,988,954
1119,58,389,918
1120,59,59,561
1121,59,522,1473
1122,59,1409,1465
1123,59,707,1275
1124,59,1330,1213
1125,59,980,732
1126,59,268,1380
1127,59,335,815
1128,59,1223,888
1129,59,181,448
1130,59,460,579
1131,59,356,870
1132,59,39,1461
1133,59,944,1579
1134,59,372,1415
1135,60,737,1065
1136,60,658,308
1137,60,399,211
1138,60,387,678
1139,60,1495,1504
1140,60,868,177
1141,60,680,443
1142,60,730,727
1143,60,1182,1219
1144,60,936,1349
1145,60,782,1620
1146,60,669,90
1147,60,932,126
1148,60,206,131
1149,60,1001,1236
1150,60,192,249
1151,60,478,1460
1152,60,1008,1040
1153,60,60,56
1154,60,940,185
1155,60,758,78
1156,60,1604,1327
1157,60,1178,445
1158,60,409,1166
1159,61,257,206
1160,61,908,172
1161,61,984,904
1162,61,1140,1476
1163,61,1017,333
1164,61,21,194
1165,61,325,844
1166,61,625,1571
1167,61,770,89
1168,61,900,450
1169,61,320,960
1170,61,26,390
1171,61,274,1523
1172,61,406,57
1173,61,784,1
1174,61,14,630
1175,61,121,663
1176,61,893,706
1177,61,843,1019
1178,61,638,423
1179,61,61,1507
1180,61,1492,1399
1181,61,519,616
1182,61,1618,1150
1183,61,1537,12
1184,61,545,1013
1185,61,572,1004
1186,61,1084,542
1187,61,1132,1593
1188,61,536,1276
1189,62,240,170
1190,62,1603,794
1191,62,391,286
1192,62,1626,644
1193,62,988,125
1194,62,1053,1305
1195,62,23,246
1196,62,281,679
1197,62,30,1383
1198,62,1060,290
1199,62,434,961
1200,62,62,1347
1201,62,835,633
1202,62,599,1136
1203,62,951,659
1204,62,1191,48
1205,62,133,462
1206,62,18,1175
1207,62,700,1419
1208,62,53,251
1209,62,185,383
1210,62,580,141
1211,62,1342,198
1212,63,760,49
1213,63,540,298
1214,63,254,1047
1215,63,63,1632
1216,63,1261,1237
1217,64,28,1321
1218,64,1634,1477
1219,64,55,14
1220,64,1106,682
1221,64,1620,195
1222,64,1011,411
1223,64,47,546
1224,64,1036,791
1225,64,685,1120
1226,64,176,1616
1227,64,35,1509
1228,64,64,401
1229,64,312,63
1230,64,369,1440
1231,64,1144,417
1232,64,876,1441
1233,64,1637,137
1234,64,15,590
1235,64,537,1061
1236,65,1391,1514
1237,65,646,37
1238,65,1442,1327
1239,65,229,577
1240,65,1395,1622
1241,65,574,56
1242,65,1253,383
1243,65,611,495
1244,65,666,1535
1245,65,65,1334
1246,66,66,1174
1247,66,821,458
1248,66,417,1150
1249,66,849,565
1250,66,603,676
1251,66,779,246
1252,66,1117,1007
1253,66,157,1308
1254,66,754,1500
1255,66,609,1099
1256,66,696,507
1257,66,1597,709
1258,66,679,336
1259,66,328,1114
1260,66,419,127
1261,66,267,1010
1262,66,608,548
1263,66,1136,1263
1264,66,1141,1094
1265,66,1233,1457
1266,66,1497,407
1267,66,367,1272
1268,66,291,823
1269,66,771,83
1270,66,575,722
1271,66,1467,575
1272,66,418,1297
1273,66,341,1068
1274,66,970,571
1275,66,297,480
1276,66,1044,1464
1277,66,363,509
1278,66,1275,1617
1279,66,1466,562
1280,66,743,579
1281,66,204,155
1282,67,67,1412
1283,67,1315,34
1284,67,1189,384
1285,67,1093,335
1286,67,802,787
1287,67,1312,539
1288,67,1326,1598
1289,67,1101,215
1290,67,380,1334
1291,67,818,1543
1292,67,118,1404
1293,67,1549,1540
1294,67,859,1416
1295,67,1521,1052
1296,67,741,95
1297,67,880,545
1298,67,815,1423
1299,67,57,1052
1300,67,1499,116
1301,67,850,1243
1302,67,1367,235
1303,67,1091,1470
1304,68,1028,1048
1305,68,854,535
1306,68,1518,1189
1307,68,68,1139
1308,68,1055,325
1309,68,1074,1373
1310,69,129,114
1311,69,883,841
1312,69,1356,895
1313,69,1181,345
1314,69,846,1492
1315,69,1542,740
1316,69,645,936
1317,69,811,340
1318,69,13,781
1319,69,716,13
1320,69,1478,1057
1321,69,69,1356
1322,69,1469,1080
1323,69,723,602
1324,69,1206,579
1325,69,813,1612
1326,69,378,800
1327,69,27,921
1328,69,1528,1347
1329,69,812,1242
1330,69,1483,1569
1331,69,1526,158
1332,70,836,835
1333,70,332,1215
1334,70,255,539
1335,70,190,896
1336,70,839,439
1337,70,849,1157
1338,70,170,836
1339,70,388,1292
1340,70,1327,169
1341,70,1020,256
1342,70,355,741
1343,70,410,434
1344,70,265,1484
1345,70,754,180
1346,70,696,515
1347,70,437,168
1348,70,1358,6
1349,70,1597,449
1350,70,314,763
1351,70,993,371
1352,70,679,900
1353,70,1141,903
1354,70,1497,362
1355,70,1136,1320
1356,70,1037,460
1357,70,1322,1613
1358,70,111,452
1359,70,972,818
1360,70,386,708
1361,70,336,1178
1362,70,70,1460
1363,70,1639,710
1364,70,423,1310
1365,70,171,459
1366,70,431,1156
1367,70,348,1619
1368,70,341,1213
1369,70,349,866
1370,70,970,830
1371,70,38,1180
1372,70,1466,602
1373,70,78,988
1374,70,84,469
1375,70,965,671
1376,70,204,112
1377,71,544,1233
1378,71,1359,274
1379,71,71,798
1380,72,334,731
1381,72,1083,1029
1382,72,1094,1279
1383,72,1325,253
1384,72,1200,563
1385,72,1288,437
1386,72,362,472
1387,72,123,1560
1388,72,964,1019
1389,72,911,399
1390,72,72,580
1391,72,1328,1538
1392,73,615,727
1393,73,1399,659
1394,73,73,713
1395,73,872,1220
1396,73,571,646
1397,73,1381,399
1398,73,243,1400
1399,74,627,15
1400,74,770,89
1401,74,974,526
1402,74,777,574
1403,74,1269,1150
1404,74,1488,671
1405,74,370,1606
1406,74,384,1155
1407,74,1456,379
1408,74,1487,1404
1409,74,906,735
1410,74,1622,1255
1411,74,862,1285
1412,74,74,624
1413,74,76,1476
1414,74,961,351
1415,75,773,1494
1416,75,302,555
1417,75,146,1501
1418,75,613,200
1419,75,604,1450
1420,75,1100,454
1421,75,1128,1412
1422,75,531,1098
1423,75,75,692
1424,75,191,570
1425,75,250,914
1426,75,1611,874
1427,75,1460,588
1428,75,412,159
1429,75,548,206
1430,75,1553,1015
1431,75,1103,1018
1432,75,1225,1537
1433,75,573,771
1434,75,847,630
1435,76,74,1550
1436,76,627,1472
1437,76,76,944
1438,76,78,577
1439,77,77,438
1440,77,178,849
1441,77,24,32
1442,78,324,952
1443,78,836,765
1444,78,332,287
1445,78,255,336
1446,78,190,176
1447,78,839,581
1448,78,849,923
1449,78,170,1478
1450,78,388,1311
1451,78,1327,537
1452,78,1004,395
1453,78,1020,1439
1454,78,355,1346
1455,78,100,521
1456,78,410,301
1457,78,265,1315
1458,78,754,1230
1459,78,1025,920
1460,78,696,838
1461,78,337,17
1462,78,437,1350
1463,78,76,688
1464,78,1358,367
1465,78,1597,545
1466,78,314,1362
1467,78,993,787
1468,78,679,828
1469,78,1026,349
1470,78,373,159
1471,78,1136,1483
1472,78,1141,1624
1473,78,1037,893
1474,78,1322,316
1475,78,1497,271
1476,78,111,1567
1477,78,972,1327
1478,78,317,552
1479,78,632,1171
1480,78,336,1257
1481,78,386,39
1482,78,70,1258
1483,78,1639,834
1484,78,423,340
1485,78,171,966
1486,78,348,529
1487,78,431,809
1488,78,341,261
1489,78,349,1503
1490,78,970,958
1491,78,38,239
1492,78,1466,595
1493,78,78,125
1494,78,798,1463
1495,78,84,1341
1496,78,965,1267
1497,78,204,1586
1498,79,956,131
1499,79,1557,871
1500,79,189,862
1501,79,79,1615
1502,79,1541,596
1503,79,32,1380
1504,79,553,860
1505,79,1323,359
1506,79,313,178
1507,79,327,636
1508,79,305,1438
1509,79,155,1345
1510,79,1013,787
1511,79,1533,908
1512,79,163,212
1513,80,600,447
1514,80,990,1095
1515,80,278,1626
1516,80,80,212
1517,80,816,1317
1518,80,1079,1635
1519,80,33,1507
1520,81,81,1184
1521,81,85,1561
1522,81,1012,1626
1523,81,966,605
1524,81,1522,471
1525,81,1616,56
1526,82,120,535
1527,82,82,79
1528,82,110,381
1529,83,443,1557
1530,83,1594,527
1531,83,529,683
1532,83,97,1157
1533,83,1553,837
1534,83,83,484
1535,83,503,1190
1536,83,1032,1432
1537,83,1559,62
1538,83,1150,0
1539,84,836,257
1540,84,332,1624
1541,84,255,385
1542,84,190,993
1543,84,839,1009
1544,84,849,1505
1545,84,170,1347
