61,1132
61,21
61,900
61,572
61,1084
61,61
61,26
61,1492
61,893
61,1618
61,984
61,325
61,406
61,121
61,536
61,784
61,320
61,1537
61,770
61,908
61,1017
61,519
61,638
61,1140
62,1603
62,391
62,434
62,240
62,23
62,133
62,185
62,18
62,62
62,580
62,599
62,1191
62,700
62,835
62,988
62,951
62,53
62,1060
62,1342
62,1053
62,281
62,1626
62,30
63,254
63,540
63,63
63,760
63,1261
64,64
64,1144
64,369
64,176
64,1011
64,1620
64,55
64,1634
64,35
64,537
64,15
64,28
64,47
64,1036
64,1106
64,312
64,876
64,685
64,1637
65,1442
65,1395
65,611
65,646
65,1253
65,1391
65,229
65,574
65,65
65,666
66,417
66,1466
66,779
66,970
66,363
66,603
66,419
66,679
66,609
66,1497
66,1117
66,754
66,1233
66,1141
66,367
66,821
66,771
66,1044
66,575
66,341
66,1275
66,1136
66,608
66,267
66,66
66,328
66,418
66,297
66,743
66,696
66,1597
66,1467
66,157
66,291
66,204
66,849
67,818
67,859
67,67
67,1312
67,741
67,802
67,815
67,1549
67,1093
67,850
67,1367
67,880
67,1326
67,1101
67,1499
67,1315
67,1521
67,118
67,380
67,57
67,1091
67,1189
68,68
68,1055
68,1028
68,1518
68,1074
68,854
69,1469
69,723
69,129
69,811
69,1356
69,378
69,1483
69,846
69,716
69,1478
69,1542
69,812
69,69
69,1526
69,1528
69,813
69,645
69,883
69,13
69,1206
69,27
69,1181
70,349
70,1466
70,265
70,70
70,970
70,386
70,1322
70,431
70,170
70,679
70,84
70,38
70,1497
70,111
70,754
70,348
70,1141
70,355
70,410
70,1020
70,1327
70,336
70,255
70,190
70,341
70,437
70,836
70,1136
70,314
70,839
70,965
70,388
70,1639
70,1037
70,171
70,78
70,972
70,696
70,423
70,1597
70,993
70,332
70,204
70,849
70,1358
71,1359
71,544
71,71
72,1288
72,1094
72,1083
72,911
72,362
72,72
72,1325
72,1200
72,334
72,964
72,123
72,1328
73,1399
73,615
73,1381
73,571
73,872
73,73
73,243
74,76
74,862
74,1488
74,777
74,961
74,74
74,974
74,1456
74,1487
74,1622
74,370
74,384
74,906
74,627
74,770
74,1269
75,146
75,191
75,1225
75,531
75,250
75,773
75,548
75,613
75,573
75,75
75,1103
75,1611
75,847
75,1100
75,412
75,1128
75,1553
75,302
75,604
75,1460
76,76
76,74
76,627
76,78
77,24
77,77
77,178
78,76
78,349
78,1466
78,265
78,70
78,970
78,386
78,1322
78,170
78,798
78,431
78,679
78,84
78,1004
78,38
78,337
78,1497
78,111
78,324
78,754
78,348
78,1141
78,355
78,410
78,1020
78,1327
78,336
78,255
78,190
78,341
78,437
78,836
78,1136
78,314
78,839
78,965
78,388
78,317
78,632
78,1639
78,373
78,1037
78,171
78,78
78,1026
78,696
78,972
78,1025
78,423
78,1597
78,100
78,993
78,332
78,204
78,849
78,1358
79,32
79,163
79,155
79,956
79,313
79,553
79,1533
79,327
79,79
79,1323
79,189
79,305
79,1541
79,1557
79,1013
80,278
80,80
80,816
80,33
80,600
80,1079
80,990
81,1012
81,1616
81,966
81,1522
81,85
81,81
82,120
82,110
82,82
83,1553
83,503
83,1150
83,1594
83,97
83,1032
83,83
83,1559
83,529
83,443
84,349
84,1466
84,265
84,70
84,970
84,386
84,1322
84,170
84,431
84,679
84,84
84,38
84,1497
84,111
84,754
84,348
84,1141
84,355
84,410
84,1020
84,1327
84,336
84,255
84,190
84,341
84,437
84,836
84,1136
84,314
84,839
84,965
84,388
84,1639
84,1037
84,171
84,78
84,696
84,972
84,423
84,1597
84,993
84,332
84,204
84,849
84,1358
85,1012
85,1616
85,966
85,1522
85,85
85,81
86,450
86,532
86,1453
86,671
86,523
86,86
86,1429
86,205
87,87
87,218
87,1506
87,1241
87,1527
87,1256
87,1424
87,1560
87,577
87,581
88,1177
88,500
88,1222
88,1197
88,382
88,510
88,285
88,421
88,549
88,750
88,1338
88,1421
88,1445
88,1116
88,88
88,1280
89,1065
89,449
89,390
89,89
89,41
89,596
89,1096
89,590
90,147
90,397
90,90
90,411
90,175
90,895
91,101
91,1529
91,712
91,1623
91,917
91,184
91,256
91,1538
91,105
91,742
91,91
91,1543
91,584
92,664
92,285
92,1319
92,878
92,183
92,301
92,729
92,501
92,359
92,427
92,221
92,92
92,728
92,1265
92,377
92,1553
92,1159
92,1022
92,131
93,528
93,392
93,930
93,93
93,1495
93,904
93,1452
93,894
93,1274
93,1621
93,1615
93,834
93,1221
94,1288
94,1570
94,166
94,1304
94,175
94,16
94,1366
94,998
94,1299
94,1306
94,1187
94,1258
94,1211
94,136
94,116
94,137
94,31
94,1119
94,724
94,1325
94,1388
94,1174
94,1335
94,94
94,1071
94,710
94,319
94,790
94,1540
94,1614
94,1328
95,775
95,984
95,274
95,138
95,95
95,1537
96,779
96,1341
96,96
96,1283
96,1516
96,933
96,425
96,428
96,767
96,1501
96,1039
96,610
97,1553
97,503
97,1150
97,1594
97,97
97,1032
97,83
97,529
97,443
98,1063
98,864
98,44
98,902
98,1
98,560
98,1474
98,690
98,856
98,1569
98,530
98,654
98,873
98,1502
98,1003
98,635
98,99
98,490
98,98
98,1080
98,0
98,1509
98,837
98,1251
98,921
98,556
98,633
98,653
98,1120
98,1052
98,1636
98,1007
98,1498
98,1006
98,1632
98,647
99,1063
99,864
99,44
99,902
99,1
99,560
99,1474
99,690
99,856
99,1569
99,530
99,654
99,873
99,1502
99,1003
99,635
99,490
99,99
99,98
99,1080
99,0
99,1509
99,837
99,1251
99,921
99,556
99,633
99,653
99,1120
99,1636
99,1498
99,647
100,632
100,337
100,373
100,78
100,1026
100,1025
100,100
100,798
100,317
100,1004
101,101
101,1529
101,712
101,1623
101,917
101,184
101,256
101,1538
101,105
101,742
101,91
101,1543
101,584
102,1548
102,354
102,228
102,102
102,829
102,1531
103,103
103,403
103,51
103,1486
103,247
103,888
104,11
104,361
104,113
104,922
104,1089
104,722
104,104
104,885
104,1503
104,25
104,1090
104,1206
104,1105
105,101
105,1529
105,712
105,1623
105,917
105,184
105,256
105,1538
105,105
105,742
105,91
105,1543
105,584
106,953
106,106
106,813
106,1524
106,140
106,1067
107,1639
107,337
107,622
107,107
107,348
107,1473
107,1020
107,150
107,438
107,271
107,1327
107,596
107,914
107,15
108,408
108,831
108,108
108,815
109,1548
109,508
109,1378
109,486
109,1494
109,469
109,1577
109,868
109,226
109,109
109,1486
109,507
109,785
110,360
110,583
110,1102
110,120
110,82
110,1111
110,208
110,110
110,831
110,303
111,349
111,1466
111,265
111,70
111,970
111,386
111,1322
111,431
111,170
111,679
111,84
111,38
111,1497
111,111
111,754
111,348
111,1141
111,355
111,410
111,1020
111,1327
111,336
111,255
111,190
111,341
111,437
111,836
111,1136
111,314
111,839
111,965
111,388
111,1639
111,1037
111,171
111,78
111,972
111,696
111,423
111,1597
111,993
111,332
111,204
111,849
111,1358
112,169
112,112
112,292
112,1114
112,975
112,596
112,251
112,808
113,11
113,361
113,113
113,922
113,1089
113,722
113,104
113,885
113,1503
113,1090
113,25
113,1206
113,1105
114,899
114,842
114,795
114,801
114,167
114,963
114,1038
114,1532
114,114
114,780
114,1009
114,786
114,1033
114,374
114,1024
114,770
114,342
114,945
115,115
115,474
116,1288
116,1570
116,166
116,1304
116,175
116,16
116,1366
116,998
116,1299
116,1187
116,1306
116,1258
116,1211
116,136
116,116
116,137
116,31
116,1119
116,724
116,1325
116,1388
116,1174
116,1335
116,94
116,1071
116,710
116,319
116,790
116,1540
116,1614
116,1328
117,675
117,309
117,117
117,618
117,990
118,818
118,859
118,67
118,1312
118,741
118,802
118,815
118,1549
118,1093
118,850
118,1367
118,880
118,1326
118,1101
118,1499
118,1315
118,1521
118,118
118,380
118,57
118,1091
118,1189
119,218
119,730
119,287
119,119
119,268
119,868
119,315
119,577
120,120
120,588
120,947
120,961
120,1096
120,1269
120,58
120,1095
120,1076
120,1388
120,594
120,1485
120,788
120,82
120,967
120,877
120,974
120,110
120,389
120,994
121,14
121,843
121,545
121,625
121,274
121,257
121,1132
121,21
121,900
121,572
121,1084
121,61
121,26
121,1492
121,893
121,1618
121,984
121,325
121,406
121,121
121,536
121,784
121,320
121,1537
121,770
121,908
121,1017
121,519
121,638
121,1140
122,1428
122,943
122,738
122,1198
122,1308
122,1146
122,1311
122,1196
122,122
122,1218
123,1288
123,1094
123,1083
123,911
123,362
123,72
123,1325
123,1200
123,334
123,964
123,123
123,1328
124,1546
124,634
124,1235
124,794
124,1558
124,1099
124,124
124,1508
125,381
125,125
125,955
125,626
125,435
125,1602
125,1476
125,963
125,1000
126,1628
126,1056
126,126
126,1589
126,277
126,1362
126,264
126,541
126,376
126,997
126,1377
126,439
126,1289
126,306
126,241
126,1162
126,542
126,1157
126,833
126,1078
126,50
126,753
126,1510
126,713
126,1406
127,502
127,527
127,1151
127,1585
127,1073
127,1316
127,676
127,684
127,457
127,695
127,1266
127,1213
127,1608
127,1259
127,1425
127,982
127,220
127,127
127,1193
127,1224
128,1556
128,1469
128,201
128,1337
128,960
128,927
128,1250
128,1564
128,128
128,554
128,660
128,1184
128,1267
128,487
128,755
128,203
128,1574
128,668
128,683
128,358
128,1186
128,996
128,1491
128,440
128,42
129,846
129,645
129,716
129,1526
129,883
129,13
129,129
129,1528
129,811
129,813
129,1478
129,1483
129,378
129,69
129,27
129,1542
129,812
130,130
130,1431
130,461
130,1454
130,1167
130,491
130,1452
130,1015
130,248
130,1387
130,142
130,436
130,803
131,664
131,285
131,1319
131,878
131,183
131,301
131,729
131,501
131,359
131,1146
131,427
131,221
131,92
131,728
131,1265
131,377
131,1553
131,1201
131,980
131,1159
131,1022
131,1617
131,131
132,958
132,429
132,132
132,151
132,1002
132,398
132,422
132,1169
132,1524
132,623
132,261
132,1047
132,1041
133,1603
133,391
133,434
133,1191
133,240
133,835
133,62
133,1053
133,23
133,133
133,281
133,1626
133,580
133,951
133,599
133,185
133,30
133,1342
134,645
134,354
134,1536
134,890
134,134
134,811
134,1483
135,846
135,1567
135,1549
135,151
135,883
135,959
135,811
135,832
135,143
135,135
136,1288
136,1570
136,166
136,175
136,16
136,1366
136,998
136,1187
136,1299
136,1306
136,1258
136,1211
136,136
136,116
136,137
136,31
136,1119
136,724
136,1325
136,1388
136,1174
136,1335
136,94
136,1071
136,710
136,319
136,790
136,1540
136,1614
136,1328
137,1288
137,1570
137,166
137,175
137,16
137,1366
137,998
137,1187
137,1299
137,1306
137,1258
137,1211
137,136
137,116
137,137
137,31
137,1119
137,724
137,1325
137,1388
137,1174
137,1335
137,94
137,1071
137,710
137,319
137,790
137,1540
137,1614
137,1328
138,775
138,984
138,274
138,138
138,95
138,1537
139,761
139,1616
139,432
139,139
139,17
139,1534
140,953
140,106
140,813
140,1524
140,140
140,1067
141,141
141,1059
141,988
141,576
141,350
141,1170
141,1010
141,800
141,53
141,49
141,58
142,130
142,1431
142,461
142,1454
142,1167
142,491
142,1452
142,1015
142,248
142,1387
142,142
142,436
142,803
143,1549
143,151
143,959
143,143
143,135
144,144
144,1496
144,1019
145,159
145,714
145,1072
145,145
145,474
145,188
145,799
146,146
146,773
146,412
146,1225
146,613
146,573
146,75
146,1103
146,302
146,531
146,1100
146,1460
146,1611
146,604
146,250
146,1128
147,991
147,462
147,147
147,90
147,897
147,210
147,455
148,54
148,1541
148,1563
148,587
148,553
148,1355
148,327
148,1323
148,43
148,935
148,973
148,272
148,682
148,552
148,148
148,906
148,305
148,48
148,401
148,326
148,1523
148,32
148,313
148,365
148,1459
148,186
149,1547
149,853
149,1051
149,1085
149,1386
149,819
149,665
149,871
149,414
149,1554
149,1545
149,344
149,1086
149,149
150,1639
150,337
150,622
150,107
150,348
150,1473
150,1020
150,150
150,438
150,271
150,1327
150,596
150,914
150,15
151,1041
151,958
151,151
151,422
151,261
151,1047
151,132
151,1169
151,959
151,1524
151,623
151,143
151,670
151,1567
151,429
151,1002
151,398
151,351
151,135
152,9
152,1138
152,152
152,1135
152,252
152,257
152,536
152,1118
152,643
152,481
152,1133
153,763
153,154
153,764
153,1514
153,1113
153,791
153,787
153,153
154,763
154,154
154,764
154,1514
154,1123
154,1113
154,1081
154,791
154,787
154,153
155,155
155,32
155,163
155,956
155,313
155,553
155,1533
155,327
155,79
155,1323
155,1198
155,161
155,189
155,305
155,1541
155,1557
155,1013
156,499
156,745
156,882
156,926
156,2
156,199
156,1298
156,1407
156,414
156,1014
156,1512
156,1554
156,224
156,819
156,156
157,417
157,1466
157,779
157,970
157,363
157,603
157,419
157,679
157,609
157,1497
157,1117
157,754
157,1233
157,1141
157,367
157,821
157,771
157,1044
157,575
157,341
157,1275
157,1136
157,608
157,267
157,66
157,328
157,418
157,297
157,743
157,696
157,1597
157,1467
157,157
157,291
157,204
157,849
158,1436
158,1268
158,1332
158,1240
158,158
158,475
158,605
158,1422
158,571
158,596
158,986
158,20
158,559
158,783
158,1249
159,1061
159,1122
159,343
159,159
159,480
159,714
159,1072
159,977
159,1371
159,430
159,145
159,817
159,598
159,717
159,474
159,194
159,188
159,799
160,1207
160,763
160,340
160,227
160,792
160,160
160,506
160,1161
160,744
160,216
160,1166
160,1345
160,1113
160,1263
160,766
160,656
160,1293
160,196
161,956
161,155
161,609
161,575
161,1168
161,161
161,1034
161,1502
161,328
161,1031
161,603
161,45
161,182
161,180
161,1042
162,162
162,426
162,1005
162,1029
162,1038
162,187
162,1351
162,433
162,1626
162,347
162,599
162,389
162,804
163,32
163,163
163,155
163,956
163,313
163,553
163,1533
163,327
163,79
163,1323
163,189
163,305
163,1541
163,1557
163,1013
164,164
164,1239
164,472
164,605
164,1173
164,624
164,172
164,841
164,1190
164,509
164,473
164,1583
164,1333
164,948
164,1472
164,1281
164,405
164,1434
164,1302
165,541
165,1104
165,1457
165,165
165,857
165,1538
165,542
165,389
165,833
166,1288
166,1570
166,166
166,175
166,16
166,1366
166,998
166,1187
166,1299
166,1306
166,1258
166,1211
166,136
166,116
166,137
166,31
166,1119
166,724
166,1325
166,1388
166,1174
166,1335
166,94
166,1071
166,710
166,790
166,1540
166,1614
166,1328
167,801
167,1038
167,7
167,114
167,786
167,342
167,426
167,1029
167,167
167,433
167,780
167,1033
167,804
167,945
167,795
167,1532
167,374
167,1024
167,770
167,899
167,842
167,952
167,1009
167,963
168,488
168,514
168,776
168,236
168,725
168,720
168,1389
168,1572
168,711
168,1627
168,1605
168,1610
168,525
168,1066
168,463
168,1400
168,168
168,1232
168,1606
169,169
169,112
169,292
169,1114
169,975
169,596
169,251
169,808
170,349
170,1466
170,265
170,70
170,970
170,386
170,1322
170,170
170,798
170,431
170,419
170,679
170,84
170,38
170,1497
170,111
170,754
170,348
170,1141
170,355
170,410
170,1020
170,1327
170,336
170,255
170,190
170,341
170,437
170,836
170,1136
170,314
170,418
170,839
170,965
170,388
170,1639
170,1037
170,171
170,78
170,696
170,972
170,423
170,1597
170,993
170,332
170,204
170,849
170,1358
171,349
171,1466
171,265
171,70
171,970
171,386
171,1322
171,170
171,431
171,679
171,84
171,38
171,1497
171,111
171,754
171,348
171,1141
171,355
171,410
171,1020
171,1327
171,336
171,255
171,190
171,341
171,437
171,836
171,1136
171,314
171,948
171,839
171,965
171,388
171,1639
171,1037
171,171
171,78
171,696
171,972
171,423
171,1597
171,993
171,332
171,204
171,849
171,1358
172,164
172,1239
172,472
172,605
172,1173
172,624
172,172
172,841
172,1190
172,509
172,473
172,1583
172,1333
172,948
172,1472
172,1281
172,405
172,1434
172,1302
173,173
173,21
173,1184
173,1267
173,1186
173,1337
173,1470
173,325
173,320
174,174
174,1195
174,1043
174,1137
174,1600
174,1247
174,756
174,211
175,1288
175,1520
175,1570
175,1225
175,166
175,1023
175,90
175,1368
175,411
175,16
175,1366
175,175
175,998
175,1187
175,1299
175,1306
175,1258
175,1211
175,136
175,116
175,137
175,31
175,1119
175,397
175,724
175,1325
175,40
175,1388
175,1124
175,705
175,1477
175,1174
175,1335
175,94
175,1112
175,1071
175,710
175,790
175,1540
175,1614
175,1328
176,64
176,1144
176,369
176,176
176,1011
176,1620
176,55
176,1634
176,35
176,537
176,15
176,28
176,47
176,1036
176,1106
176,312
176,876
176,685
176,1637
177,383
177,1370
177,1324
177,879
177,177
177,1262
177,1209
177,1294
177,1254
177,371
177,372
177,968
178,77
178,178
179,1154
179,1185
179,521
179,179
180,956
180,1168
180,161
180,1502
180,1031
180,45
180,180
181,39
181,707
181,268
181,29
181,793
181,181
181,372
181,335
181,1217
181,1464
181,59
181,1341
181,356
181,1330
181,937
181,460
181,826
181,1058
181,428
181,767
181,1409
181,610
181,522
181,944
181,511
181,980
181,1223
181,389
182,609
182,575
182,1168
182,161
182,1034
182,328
182,1031
182,1042
182,45
182,182
182,563
182,603
183,664
183,285
183,1319
183,878
183,183
183,301
183,729
183,501
183,359
183,1146
183,427
183,221
183,92
183,728
183,377
183,1265
183,1553
183,1201
183,980
183,1159
183,1022
183,1617
183,131
184,101
184,1529
184,712
184,1623
184,917
184,184
184,256
184,1538
184,105
184,742
184,91
184,1543
184,584
185,1603
185,391
185,434
185,1191
185,240
185,835
185,62
185,1053
185,23
185,133
185,281
185,1626
185,580
185,951
185,599
185,185
185,30
185,1342
186,54
186,1541
186,1563
186,587
186,553
186,1355
186,327
186,1323
186,973
186,272
186,682
186,552
186,148
186,906
186,305
186,48
186,401
186,326
186,1523
186,32
186,313
186,365
186,1459
186,186
187,162
187,426
187,1005
187,1029
187,1038
187,187
187,1351
187,433
187,1626
187,347
187,599
187,804
188,1122
188,343
188,159
188,714
188,977
188,1371
188,717
188,598
188,817
188,145
188,188
188,430
188,194
188,480
188,799
188,474
189,32
189,155
189,163
189,956
189,313
189,553
189,1533
189,327
189,79
189,1323
189,189
189,305
189,1541
189,1557
189,1013
190,349
190,1466
190,265
190,70
190,970
190,386
190,1322
190,170
